-1593		-970	-1005	-1065	-1035	-1040	-1210	-1263	-3855
-1593		-970	-1005	-1065	-1045	-1040	-1210	-1263	-3855
-1593		-970	-1005	-1065	-1045	-1040	-1210	-1263	-3855
-1593		-970	-1005	-1065	-1045	-1040	-1210	-1263	-3855
-1717		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3855
-1717		-970	-1005	-1065	-1045	-1045	-1210	-1263	-4206
-1603		-955	-1005	-1065	-1045	-1045	-1210	-1263	-4206
-1603		-970	-1005	-1065	-1124	-1045	-1210	-1263	-4206
-1717		-970	-1005	-1065	-1124	-1045	-1210	-1263	-4014
-1618		-970	-1005	-1065	-1124	-1045	-1210	-1263	-102569
-1717		-970	-1005	-1065	-1124	-1045	-1210	-1263	-102569
-1598		-970	-1005	-1065	-1124	-1045	-1210	-1263	-3809
-1598		-970	-1005	-1065	-1124	-1045	-1210	-1263	-3809
-1652		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3809
-1652		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3809
-1652		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3809
-1652		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3809
-1652		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3809
-1484		-970	-1005	-1065	-1124	-1040	-1210	-1263	-3809
-1484		-970	-1005	-1055	-1124	-1040	-1210	-1263	-4113
-1484		-970	-1005	-1055	-1124	-1040	-1210	-1263	-4113
-1652		-970	-1005	-1055	-1124	-1040	-1210	-1263	-3949
-1449		-970	-1005	-1065	-1124	-1040	-1210	-1258	-3712
-1652		-970	-1005	-1065	-1124	-1025	-1210	-1258	-3712
-1642		-970	-1005	-1065	-1124	-1025	-1210	-1258	-3949
-1642		-970	-1005	-1065	-1124	-1025	-1210	-1258	-3949
-1642		-970	-1005	-1070	-1124	-1025	-1210	-1258	-3949
-1647		-970	-1005	-1070	-1124	-1025	-1210	-1258	-3949
-1647		-970	-1005	-1070	-1124	-1025	-1210	-1258	-3949
-1538		-945	-1005	-1070	-1124	-1025	-1210	-1258	-3826
-1538		-945	-1005	-1065	-1124	-1040	-1210	-1258	-3826
-1538		-945	-1005	-1065	-1124	-1040	-1210	-1258	-3285
-1538		-945	-1005	-1065	-1124	-1040	-1210	-1258	-3444
-1508		-945	-1005	-1065	-1124	-1040	-1195	-1258	-3444
-1508		-945	-1005	-1065	-1124	-1025	-1195	-1258	-3444
-1508		-945	-1005	-1065	-1124	-1025	-1210	-1258	-3444
-1508		-945	-1005	-1065	-1109	-1025	-1210	-1258	-3439
-1508		-945	-1005	-1065	-1109	-1025	-1210	-1258	-3467
-1508		-945	-1005	-1065	-1109	-1025	-1210	-1258	-3467
-1424		-945	-1005	-1065	-1109	-1040	-1210	-1258	-3467
-1424		-945	-1005	-1065	-1109	-1040	-1210	-1238	-3318
-1424		-945	-1005	-1050	-1124	-1035	-1210	-1144	-3120
-1424		-945	-1005	-1050	-1124	-1040	-1210	-1144	-2945
-1508		-945	-1005	-1050	-1124	-1025	-1210	-1144	-3026
-1508		-945	-1005	-1050	-1124	-1025	-1210	-1144	-2573
-1508		-945	-1005	-1050	-1124	-1025	-1210	-1144	-3026
-1508		-945	-1005	-1050	-1124	-1030	-1210	-1144	-3026
-1483		-945	-1005	-1050	-1124	-1030	-1210	-1144	-3026
-1483		-945	-1005	-1050	-1124	-1030	-1210	-1134	-3026
-1508		-945	-1005	-1050	-1124	-1030	-1210	-1134	-3094
-1508		-945	-1005	-1050	-1124	-1025	-1210	-1134	-3094
-1508		-945	-1005	-1050	-1124	-1025	-1210	-1134	-3094
-1508		-945	-1005	-1050	-1124	-1025	-1210	-1134	-2767
-1508		-935	-1005	-1050	-1124	-1025	-1210	-1134	-3278
-1558			-1005	-1050	-1124	-1025	-1210	-1134	-3649
-1558			-1005	-1050	-1020	-1025	-1210	-1134	-3649
-1558			-1005	-1050	-1124	-1025	-1210	-1134	-3649
-1558			-1005	-1050	-1124	-1025	-1210	-1134	-2404
-1683			-1005	-1050	-1124	-1025	-1210	-1134	-2404
-1683			-1005	-1050	-1124	-1025	-1210	-1134	-2404
-1683			-1005	-1050	-1124	-1025	-1210	-1134	-2404
-1683			-1005	-1050	-1124	-1025	-1210	-1134	-2404
-1683			-1005	-1050	-1124	-1020	-1210	-1134	-3649
-1683			-1005	-1050	-1035	-1020	-1210	-1134	-3347
-1672			-1005	-1050	-1124	-1020	-1210	-1000	-3343
-1672			-1005	-1050	-1124	-1020	-1210	-1134	-3649
-1672			-1005	-1050	-1124	-1020	-1210	-1134	-2867
-1672			-1005	-1050	-1124	-1020	-1210	-1134	-2867
-1583			-1005	-1050	-1124	-1020	-1210	-1134	-2350
-1583			-1005	-1050	-1124	-1020	-1210	-1134	-2350
-1583			-1005	-1050	-1015	-1020	-1210	-1134	-2350
-1583			-1005	-1050	-1015	-1020	-1210	-1134	-2350
-1489			-1005	-1050	-1015	-1020	-1210	-1134	-3583
-1489			-1005	-1050	-1124	-1020	-1210	-1134	-3583
-1480			-1005	-1050	-1124	-1020	-1210	-1134	-3649
-1480			-1005	-1050	-1124	-1020	-1210	-1134	-3649
-1475			-1005	-1050	-1124	-1020	-1210	-1134	-3649
-1475			-1005	-1050	-1124	-1020	-1210	-1134	-3960
-1475			-1005	-1050	-1124	-1020	-1210	-1134	-3362
-1480			-1005	-1050	-1124	-1020	-1210	-1134	-3334
-1480			-1005	-1050	-1124	-1020	-1210	-1134	-3169
-1480			-1005	-1050	-1124	-1020	-1210	-1020	-3169
-1480			-1005	-1050	-1124	-1020	-1210	-1020	-3527
-1480			-1005	-1050	-1124	-1020	-1210	-1020	-3507
-1480			-1005	-1050	-1124	-1020	-1210	-1134	-3298
-1371			-970	-1050	-1124	-1020	-1210	-1134	-3132
-1371			-970	-1050	-1124	-1020	-1210	-1040	-3132
-1371			-1005	-1050	-1030	-1020	-1210	-1134	-3132
-1371			-1005	-1050	-1030	-1020	-1210	-1134	-3038
-1371			-1005	-1050	-1124	-1020	-1210	-1134	-3083
-1371			-1005	-1050	-1124	-1020	-1210	-1134	-2909
-1371			-1005	-1050	-1124	-1020	-1210	-1134	-2909
-1371			-1005	-1050	-1124	-1020	-1210	-1134	-3132
-1255			-1005	-1050	-1124	-1020	-1210	-1134	-3584
-1255			-1005	-1050	-1124	-1020	-1210	-1134	-3584
-1255			-1005	-1050	-1124	-1020	-1210	-1134	-3584
-1255			-1005	-1050	-1124	-1020	-1210	-1134	-3584
-1255			-1005	-1050	-1124	-1020	-1210	-1134	-2886
-1255			-1005	-1050	-1124	-1020	-1210	-1134	-2886
-1255			-1005	-1050	-1124	-1020	-1210	-1124	-2886
-1255			-1005	-1050	-1124	-1020	-1210	-1124	-2886
-1255			-1005	-1050	-1124	-1020	-1210	-1124	-2716
-1255			-1005	-1050	-1124	-1020	-1210	-1124	-2716
-1255			-1005	-1050	-1124	-1020	-1210	-1124	-2716
-1255			-1005	-1050	-1124	-1020	-1210	-1124	-2716
-1255			-1005	-1050	-1124	-1015	-1210	-1124	-2716
-1255			-1005	-1050	-1124	-1020	-1210	-1347	-2847
-1255			-1005	-1050	-1124	-1020	-1210	-1347	-2847
-1210			-1005	-1050	-1124	-1020	-1210	-1347	-2847
-1210			-1005	-1050	-1124	-1020	-1210	-1347	-2847
-1235			-1005	-1050	-1124	-1149	-1210	-1347	-2402
-1235			-1005	-1050	-1124	-1149	-1210	-1347	-4003
-1235			-1005	-1050	-1124	-1149	-1210	-1347	-3729
-1250			-1005	-1050	-1124	-1149	-1210	-1347	-3867
-1250			-1005	-1050	-1124	-1149	-1210	-1347	-3481
-1250			-1005	-1050	-1124	-1149	-1210	-1347	-3481
-1250			-1005	-1050	-1144	-1154	-1185	-1347	-2987
-1250			-1005	-1050	-1144	-1164	-1210	-1347	-2987
-1250			-1005	-1050	-1144	-1248	-1210	-1332	-2987
-1250			-1005	-1050	-1144	-1159	-1210	-1347	-2987
-1250			-1005	-1050	-1144	-1248	-1210	-1347	-2987
-1250			-1005	-1050	-1144	-1248	-1210	-1347	-2987
-1250			-1005	-1050	-1144	-1174	-1210	-1347	-2987
-1250			-1005	-1050	-1144	-1248	-1210	-1347	-2987
-1250			-1005	-1050	-1144	-1248	-1210	-1332	-2877
-1250			-1005	-1050	-1144	-1164	-1210	-1332	-2877
-1250			-1005	-1050	-1144	-1124	-1210	-1347	-3152
-1250			-1005	-1050	-1144	-1124	-1210	-1347	-2818
-1250			-1005	-1050	-1144	-1124	-1210	-1347	-2599
-1250			-1005	-1050	-1144	-1124	-1210	-1347	-2599
-1250			-1005	-1020	-1144	-1164	-1210	-1342	-3142
-1250			-1005	-1020	-1144	-1134	-1210	-1342	-3405
-1250			-1005	-1020	-1144	-1005	-1210	-1342	-3405
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-3405
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-2980
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-4088
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-4088
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-2746
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-2615
-1374			-1005	-1020	-1144	-1005	-1210	-1342	-2746
-1478			-1005	-1020	-1139	-1005	-1195	-1342	-3181
-1478			-1005	-1020	-1253	-1005	-1195	-1342	-3112
-2028			-1005	-1020	-1253	-1005	-1195	-1342	-2958
-2028			-1005	-1020	-1253	-1005	-1195	-1321	-2958
-1888			-1005	-1020	-1377	-1005	-1195	-1342	-2958
-1888			-1005	-1020	-1377	-1273	-1195	-1342	-3176
-1949			-1005	-1020	-1235	-1189	-1195	-1342	-2706
-1983			-1005	-1020	-1235	-1015	-1195	-1342	-2706
-1983			-1005	-1020	-1402	-1015	-1195	-1342	-2706
-1983			-1005	-1020	-1402	-1164	-1195	-1342	-3181
-1983			-1005	-1020	-1402	-1164	-1195	-1342	-3181
-1983			-1005	-1020	-1402	-1164	-1195	-1342	-3455
-1632			-1005	-1020	-1402	-1020	-1195	-1342	-3225
-1632			-1005	-1020	-1402	-1065	-1195	-1342	-3057
-1439			-1005	-1020	-1402	-1065	-1195	-1342	-3057
-1439			-1005	-1020	-1313	-1169	-1195	-1342	-3057
-1424			-1005	-1020	-1313	-1218	-1195	-1342	-2770
-1439			-1005	-1020	-1179	-1218	-1195	-1342	-2770
-1439			-1005	-1020	-1179	-1109	-1195	-1342	-2726
-1439			-1005	-1020	-1402	-1109	-1180	-1342	-2726
-1439			-1005	-975	-1402	-1109	-1180	-1342	-2614
-1409			-1005	-1020	-1407	-1109	-1180	-1342	-2614
-1409			-1005	-1020	-1407	-1109	-1180	-1342	-2614
-1409			-1005	-1020	-1402	-1109	-1180	-1342	-2614
-1409			-1005	-1020	-1402	-1109	-1180	-1342	-2726
-1409			-1005	-1020	-1402	-1218	-1180	-1342	-2726
-1409			-1005	-1020	-1402	-1332	-1180	-1342	-2726
-1409			-1005	-1020	-1402	-1213	-1180	-1342	-2726
-1409			-1005	-1020	-1402	-1268	-1180	-1342	-2726
-1498			-1005	-1020	-1407	-1268	-1180	-1342	-2726
-1498			-1005	-1020	-1328	-1268	-1180	-1342	-2726
-1498			-1005	-1020	-1328	-1109	-1180	-1342	-2404
-1498			-1005	-1020	-1328	-1109	-1180	-1342	-2726
-1517			-1005	-1020	-1328	-1109	-1180	-1451	-2726
-1517			-1005	-1020	-1328	-1109	-1180	-1451	-2726
-1517			-1005	-975	-1328	-1099	-1180	-1451	-2726
-1517			-1005	-1020	-1273	-1114	-1180	-1411	-3142
-1517			-1005	-1020	-1273	-1114	-1170	-1411	-3142
-1517			-1005	-1020	-1273	-1124	-1170	-1411	-2554
-1517			-1005	-1020	-1273	-1124	-1180	-1411	-3033
-1517			-1005	-1020	-1273	-1124	-1180	-1411	-3033
-1517			-1005	-1020	-1273	-1129	-1180	-1411	-4575
-1517			-1005	-1020	-1273	-1169	-1180	-1411	-3969
-1517			-1005	-1020	-1273	-1169	-1180	-1411	-3969
-1687			-1005	-1020	-1273	-1169	-1180	-1411	-4575
-1537			-1005	-1020	-1244	-1362	-1180	-1411	-4174
-1537			-1005	-1015	-1164	-1174	-1180	-1411	-4270
-1537			-1005	-1015	-1229	-1174	-1180	-1411	-3727
-1537			-1005	-1015	-1229	-1174	-1180	-1406	-3727
-1345			-1005	-1015	-1229	-1174	-1180	-1406	-3741
-1459			-1005	-1020	-1229	-1154	-1180	-1406	-3741
-1459			-1005	-1020	-1199	-1154	-1180	-1406	-3777
-1459			-1005	-1020	-1065	-1154	-1170	-1406	-3782
-1459			-1005	-1020	-1065	-1214	-1170	-1411	-3782
-1459			-1005	-1020	-1065	-1259	-1170	-1335	-3782
-1459			-1005	-1020	-1065	-1263	-1170	-1335	-4072
-1459			-1005	-1020	-1065	-1293	-1170	-1411	-4172
-1459			-1000	-1010	-1065	-1298	-1170	-1411	-4172
-1459			-1005	-1020	-1085	-1417	-1160	-1411	-3549
-1459			-1005	-1020	-1085	-1387	-1160	-1411	-4172
-1314			-1005	-1020	-1204	-1362	-1160	-1411	-3860
-1314			-1005	-1010	-1145	-1362	-1160	-1411	-3626
-1314			-1005	-990	-1145	-1268	-1160	-1411	-3626
-1314			-1005	-990	-1204	-1030	-1160	-1411	-3054
-1413			-1005	-990	-1204	-1352	-1160	-1411	-3054
-1413			-1005	-990	-1090	-1352	-1160	-1411	-3004
-1725			-1005	-990	-1110	-1050	-1160	-1411	-3004
-1725			-1005	-990	-1095	-1050	-1160	-1411	-3004
-1725			-1005	-990	-1085	-1050	-1160	-1411	-3004
-1725			-1005	-990	-1085	-1050	-1160	-1411	-2661
-1725			-1005	-990	-1085	-1050	-1160	-1411	-2661
-2047			-1005	-990	-1085	-1050	-1160	-1411	-2661
-2264			-1005	-990	-1085	-1050	-1150	-1411	-2661
-2264			-1005	-990	-1085	-1095	-1150	-1411	-2661
-2264			-1005	-990	-1085	-1095	-1150	-1411	-3721
-1957			-1005	-990	-1095	-1095	-1135	-1411	-3929
-1957			-1005	-990	-1040	-1090	-1135	-1411	-3929
-1957			-1005	-990	-1040	-1090	-1135	-1411	-3929
-2086			-1005	-990	-1040	-1080	-1135	-1411	-3797
-2086			-1005	-990	-1095	-1080	-1135	-1411	-3797
-2086			-1005	-990	-1095	-1080	-1135	-1411	-3451
-1950			-1005	-965	-1095	-1080	-1135	-1411	-3451
-1933			-1005	-990	-1095	-1070	-1135	-1411	-3451
-1933			-1005	-990	-1095	-1070	-1145	-1411	-3845
-1933			-1005	-980	-1095	-1070	-1145	-1411	-3845
-1933			-1005	-980	-1095	-1070	-1130	-1411	-3744
-1689			-1005	-980	-1095	-1070	-1140	-1411	-3436
-1689			-1005	-990	-1095	-1070	-1140	-1411	-3005
-1689			-1005	-990	-1095	-1070	-1140	-1411	-3005
-1689			-1005	-990	-1095	-1055	-1140	-1411	-3005
-1690			-1005	-990	-1095	-1045	-1140	-1381	-3005
-1662			-1005	-990	-1095	-1065	-1140	-1369	-3273
-1662			-1005	-990	-1095	-1045	-1140	-1369	-4120
-1690			-1005	-990	-1095	-1065	-1140	-1369	-4120
-1690			-1005	-990	-1095	-1065	-1140	-1369	-4115
-1685			-1005	-990	-1095	-1065	-1140	-1369	-4015
-1690			-1005	-990	-1095	-1065	-1140	-1369	-4066
-1690			-1005	-990	-1095	-1065	-1140	-1369	-3519
-1690			-1005	-990	-1095	-1065	-1140	-1369	-3724
-1690			-1005	-990	-1095	-1065	-1140	-1369	-3521
-1675			-1005	-990	-1095	-1065	-1140	-1369	-3437
-1690			-1005	-990	-1095	-1065	-1140	-1369	-3437
-1690			-1005	-990	-1095	-1065	-1140	-1323	-3437
-1690			-1005	-990	-1095	-1065	-1140	-1323	-2404
-1690			-1005	-990	-1095	-1065	-1125	-1323	-3437
-1690			-1005	-990	-1095	-1065	-1125	-1298	-3437
-1680			-1005	-990	-1095	-1065	-1125	-1323	-3437
-1680			-1005	-990	-1095	-1055	-1125	-1323	-3278
-1680			-1005	-990	-1095	-1055	-1125	-1278	-2986
-1680			-1005	-990	-1095	-1045	-1125	-1278	-2703
-1576			-1005	-990	-1095	-1045	-1125	-1278	-2986
-1561			-1005	-990	-1095	-1050	-1125	-1278	-2986
-1561			-1005	-990	-1095	-1050	-1125	-1278	-2986
-1685			-1005	-990	-1095	-1050	-1125	-1278	-3644
-1685			-1005	-990	-1095	-1050	-1125	-1278	-3644
-1685			-1005	-990	-1095	-1050	-1100	-1278	-3493
-1685			-1005	-990	-1095	-1040	-1100	-1278	-3302
-1631			-1005	-990	-1095	-1040	-1100	-1278	-2520
-1497			-1005	-990	-1095	-1040	-1100	-1278	-2520
-1631			-1005	-990	-1194	-1040	-1100	-1278	-3122
-1631			-1005	-990	-1095	-1040	-1100	-1253	-3285
-1631			-1005	-990	-1194	-1035	-1100	-1253	-3285
-1631			-1005	-990	-1194	-1035	-1100	-1253	-3285
-1631			-1005	-990	-1194	-1035	-1085	-1253	-3285
-1631			-1005	-990	-1194	-1030	-1085	-1174	-3065
-1487			-1005	-990	-1318	-1035	-1100	-1174	-3065
-1487			-1005	-990	-1293	-1050	-1100	-1174	-3065
-1487			-1005	-990	-1293	-1050	-1100	-1174	-3065
-1423			-1005	-990	-1318	-1050	-1100	-1174	-3065
-1448			-1005	-990	-1318	-1035	-1100	-1174	-3080
-1448			-1005	-990	-1318	-1050	-1100	-1174	-3117
-1448			-1005	-990	-1318	-1050	-1100	-1174	-3117
-1685			-1005	-990	-1318	-1050	-1100	-1174	-3117
-1685			-1005	-990	-1416	-1050	-1100	-1174	-3117
-1685			-1005	-990	-1399	-1020	-1100	-1253	-3459
-1640			-1005	-990	-1333	-1020	-1100	-1253	-3429
-1640			-1005	-990	-1407	-1050	-1100	-1253	-3253
-1640			-1005	-990	-1407	-1050	-1100	-1253	-3148
-1675			-1005	-990	-1407	-1050	-1100	-1253	-3480
-1675			-1005	-990	-1407	-1050	-1100	-1253	-2660
-1482			-1005	-990	-1407	-1050	-1100	-1253	-2660
-1482			-1005	-990	-1387	-1050	-1100	-1253	-3517
-1482			-1005	-990	-1303	-1050	-1100	-1253	-2838
-1482			-1005	-990	-1303	-1050	-1100	-1253	-2838
-1482			-1005	-990	-1303	-1045	-1100	-1253	-2838
-1482			-1005	-990	-1303	-1050	-1100	-1253	-3009
-1482			-1005	-990	-1303	-1050	-1100	-1253	-3009
-1482			-1005	-990	-1303	-1050	-1100	-1169	-3009
-1472			-1005	-990	-1303	-1050	-1100	-1169	-3009
-1472			-1005	-990	-1263	-1050	-1100	-1169	-2727
-1482			-1005	-990	-1263	-1050	-1100	-1169	-3009
-1477			-1005	-990	-1263	-1050	-1100	-1169	-2791
-1482			-1005	-990	-1263	-1050	-1100	-1169	-2791
-1482			-1005	-990	-1263	-1050	-1100	-1169	-2791
-1482			-1005	-990	-1268	-1050	-1095	-1169	-2791
-1482			-1005	-990	-1268	-1050	-1100	-1169	-2791
-1482			-1005	-990	-1209	-1050	-1100	-1154	-2123
-1482			-1005	-990	-1209	-1050	-1100	-1169	-2123
-1482			-1005	-990	-1209	-1035	-1100	-1169	-2588
-1482			-1005	-990	-1268	-1035	-1100	-1169	-2588
-1482			-1005	-990	-1268	-1035	-1100	-1169	-2588
-1479			-1005	-990	-1268	-1035	-1100	-1169	-2249
-1479			-1005	-990	-1268	-1035	-1100	-1169	-2588
-1367			-1005	-990	-1268	-1035	-1100	-1169	-2588
-1479			-1005	-990	-1268	-1035	-1100	-1169	-2588
-1479			-1005	-990	-1268	-1035	-1100	-1169	-2588
-1474			-1005	-990	-1268	-1035	-1100	-1154	-2791
-1474			-1005	-990	-1268	-1035	-1100	-1154	-2791
-1474			-1005	-990	-1268	-1035	-1100	-1154	-2791
-1425			-1005	-990	-1268	-1035	-1100	-1154	-2791
-1474			-1005	-990	-1268	-1035	-1100	-1154	-2544
-1474			-1005	-990	-1268	-1035	-1095	-1154	-2791
-1474			-1005	-990	-1268	-1035	-1095	-1154	-3196
-1474			-1005	-990	-1268	-1035	-1095	-1154	-2266
-1474			-1005	-990	-1268	-1035	-1095	-1154	-3087
-1474			-1005	-990	-1268	-1040	-1095	-1154	-3242
-1474			-1005	-990	-1258	-1040	-1095	-1154	-3242
-1474			-1005	-990	-1258	-1040	-1095	-1154	-3242
-1454			-1005	-990	-1258	-1035	-1095	-1154	-3222
-1454			-1005	-990	-1184	-1035	-1095	-1154	-2699
-1454			-1005	-990	-1184	-1035	-1095	-1154	-2974
-1454			-1005	-990	-1184	-1035	-1095	-1154	-2974
-1464			-1005	-990	-1184	-1020	-1095	-1154	-2974
-1464			-1005	-990	-1149	-1015	-1095	-1154	-2864
-1464			-1005	-990	-1070	-1015	-1095	-1144	-2864
-1464			-1005	-990	-1070	-1020	-1095	-1144	-2974
-1464			-1005	-990	-1070	-1030	-1095	-1144	-2499
-1464			-1005	-990	-1070	-1025	-1095	-1144	-2499
-1464			-1005	-990	-1070	-1025	-1095	-1144	-2817
-1464			-1005	-990	-1070	-1025	-1095	-1144	-1989
-1474			-1005	-990	-1070	-1035	-1095	-1144	-2974
-1420			-1005	-990	-1070	-1035	-1095	-1144	-2974
-1420			-1005	-990	-1070	-1035	-1095	-1144	-2974
-1160			-1005	-990	-1179	-1035	-1095	-1144	-2974
-1160			-1005	-990	-1179	-1015	-1095	-1154	-2974
-1420			-1005	-990	-1179	-1035	-1095	-1154	-2702
-1420			-1005	-990	-1179	-1015	-1095	-1154	-2702
-1420			-1005	-990	-1085	-1015	-1095	-1154	-2702
-1420			-1005	-990	-1085	-1015	-1095	-1154	-2519
-1420			-1005	-990	-1085	-1025	-1095	-1154	-2519
-1420			-1005	-990	-1085	-1025	-1095	-1154	-2702
-1420			-1005	-990	-1085	-1015	-1095	-1154	-2806
-1420			-1005	-990	-1085	-1015	-1095	-1154	-2806
-1420			-1005	-990	-1085	-1015	-1095	-1154	-2974
-1341			-1005	-990	-1085	-1015	-1095	-1154	-2974
-1341			-1005	-990	-1085	-1015	-1095	-1045	-3291
-1341			-1005	-990	-1085	-1015	-1095	-1045	-102229
-1341			-1005	-990	-1085	-1015	-1095	-1045	-3877
-1341			-1005	-990	-1085	-1025	-1095	-1045	-3877
-1341			-1005	-990	-1085	-1129	-1095	-1154	-102278
-1371			-1005	-990	-1085	-1129	-1095	-1154	-102260
-1371			-1005	-990	-1085	-1129	-1095	-1154	-102260
-1371			-1005	-990	-1085	-1129	-1095	-1154	-102260
-1371			-1005	-990	-1085	-1129	-1095	-1154	-102260
-1371			-1005	-990	-1085	-1129	-1095	-1154	-2286
-1371			-1005	-990	-1085	-1129	-1095	-1154	-102432
-1371			-1005	-990	-1085	-1129	-1095	-1119	-102719
-1346			-1005	-990	-1085	-1000	-1095	-1119	-103227
-1361			-1005	-990	-1085	-1010	-1095	-1119	-3721
-1361			-1005	-990	-1085	-1010	-1095	-1119	-3721
-1361			-1005	-990	-1085	-1010	-1095	-1119	-3721
-1361			-1005	-990	-1085	-1010	-1095	-1119	-3230
-1331			-1005	-990	-1085	-1010	-1095	-1119	-2762
-1331			-1005	-990	-1085	-1010	-1095	-1119	-2921
-1331			-1005	-990	-1085	-1010	-1095	-1119	-2921
-1331			-1005	-990	-1085	-1010	-1095	-1119	-2921
-1331			-1005	-990	-1085	-1010	-1095	-1119	-3358
-1331			-1005	-990	-1085	-1010	-1095	-1119	-3313
-1331			-1005	-990	-1085	-1010	-1095	-1119	-3213
-1331			-1005	-990	-1085	-1010	-1095	-1119	-2446
-1331			-1005	-990	-1085	-1010	-1095	-1119	-3213
-1331			-1005	-990	-1085	-1000	-1070	-1119	-3213
-1331			-1005	-990	-1085	-985	-1070	-1119	-2670
-1331			-1005	-990	-1085	-1020	-1070	-1119	-3213
-1331			-1005	-990	-1085	-1020	-1070	-1119	-3213
-1331			-1005	-985	-1085	-1020	-1065	-1119	-2886
-1331			-1005	-985	-1085	-1020	-1065	-1119	-3213
-1331			-1005	-985	-1085	-1010	-1065	-1119	-3213
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2318
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2318
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2828
-1331			-1005	-975	-1085	-1010	-1095	-1119	-2828
-1301			-1005	-985	-1085	-1010	-1095	-1119	-2422
-1301			-1005	-985	-1085	-1010	-1095	-1119	-2422
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2422
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2422
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2422
-1331			-1005	-985	-1085	-1010	-1095	-1119	-2783
-1331			-1005	-985	-1085	-995	-1095	-1119	-2783
-1331			-1005	-985	-1050	-995	-1095	-1119	-2620
-1331			-1005	-985	-1085	-995	-1095	-1119	-2620
-1331			-1005	-985	-1085	-995	-1095	-1119	-2620
-1331			-1005	-985	-1085	-995	-1095	-1119	-2620
-1311			-1005	-985	-1085	-995	-1095	-1119	-2620
-1311			-1005	-985	-1085	-995	-1095	-1119	-2625
-1311			-1005	-985	-1085	-995	-1095	-1119	-2308
-1331			-1005	-985	-1070	-995	-1095	-1119	-2601
-1331			-1005	-985	-1070	-995	-1095	-1119	-2601
-1331			-1005	-985	-1070	-995	-1095	-1119	-2601
-1331			-1005	-975	-1070	-995	-1095	-1119	-2625
-1331			-1005	-975	-1070	-965	-1095	-1119	-2625
-1331			-1005	-985	-1070	-965	-1095	-1119	-2645
-1331			-1005	-975	-1070	-965	-1095	-1119	-2517
-1331			-1005	-975	-1070	-955	-1095	-1119	-2517
-1220			-1005	-975	-1070	-965	-1095	-1119	-2517
-1220			-1005	-975	-1070	-965	-1095	-1119	-2645
-1220			-1005	-975	-1070	-965	-1095	-1119	-2645
-1220			-1005	-975	-1070	-965	-1095	-1119	-2645
-1331			-1005	-975	-1070	-965	-1095	-1119	-2645
-1331			-975	-975	-1070	-960	-1095	-1114	-1778
-1331			-975	-975	-1070	-965	-1095	-1119	-2645
-1331			-975	-975	-1055	-965	-1095	-1119	-2917
-1331			-975	-975	-1055	-955	-1080	-1119	-2471
-1331			-975	-975	-1055	-965	-1080	-1119	-2471
-1311			-975	-975	-1055	-980	-1080	-1119	-2536
-1311			-965	-975	-1070	-980	-1080	-1119	-2536
-1311			-965	-975	-1070	-980	-1080	-1119	-2536
-1311			-965	-975	-1070	-980	-1080	-1119	-2977
-1311			-965	-975	-1070	-980	-1080	-1119	-2977
-1331			-945	-975	-1070	-980	-1080	-1119	-2977
-1331			-945	-975	-1070	-980	-1080	-1119	-2977
-1331			-945	-975	-1070	-980	-1080	-1119	-2977
-1331			-945	-975	-1070	-980	-1080	-1119	-2832
-1331			-945	-975	-1070	-980	-1080	-1119	-3012
-1331			-945	-975	-1070	-980	-1080	-1119	-2468
-1331			-945	-975	-1050	-980	-1080	-1119	-2468
-1445			-945	-975	-1070	-980	-1080	-1104	-2468
-1334			-945	-975	-1070	-980	-1080	-1104	-2468
-1334			-945	-1089	-1065	-980	-1080	-1104	-2468
-1334			-945	-1089	-1065	-980	-1080	-1104	-2468
-1334			-945	-1089	-1065	-980	-1080	-1119	-2468
-1334			-945	-1089	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1065	-980	-1080	-1119	-2468
-1220			-945	-1079	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1065	-980	-1080	-1119	-2468
-1334			-945	-1079	-1070	-980	-1080	-1119	-2468
-1334			-945	-1079	-1070	-980	-1080	-1119	-2468
-1334			-945	-1005	-1070	-980	-1075	-1119	-2468
